,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
42,42,4,4,2013,138075,1425005,1425005,348840
43,43,4,4,2013,137435,515000,515000,348840
44,44,4,4,2013,136555,1125687,1125687,348840
45,45,4,4,2013,139325,105884,105884,348840
46,46,4,4,2013,134525,93250638,93250638,348840
47,47,4,4,2013,135775,1287500,1287500,348840
48,48,4,4,2013,134515,12348155,12348155,348840
49,49,4,4,2013,138475,1393384,1393384,348840
50,50,4,4,2013,137975,175100,175100,348840
51,51,4,4,2013,138505,206000,206000,348840
52,52,4,4,2013,136895,834300,834300,348840
53,53,4,4,2013,139675,1538923,1538923,348840
54,54,4,4,2013,135915,346080,346080,348840
55,55,4,4,2013,135885,998070,998070,348840
56,56,4,4,2013,137425,179220,179220,348840
57,57,4,4,2013,136655,185400,185400,348840
58,58,4,4,2013,135055,363075,363075,348840
59,59,4,4,2013,138115,3362950,3362950,348840
60,60,4,4,2013,137965,312090,312090,348840
61,61,4,4,2013,133595,104030,104030,348840
62,62,4,4,2013,145735,2647100,2647100,348840
63,63,4,4,2013,139215,2246739,2246739,348840
64,64,4,4,2013,135955,988800,988800,348840
65,65,4,4,2013,135765,6433689,6433689,348840
66,66,4,4,2013,145185,811846,811846,348840
67,67,4,4,2013,133555,1285337,1285337,348840
68,68,4,4,2013,136665,83533,83533,348840
69,69,4,4,2013,137045,1748734,1748734,348840
70,70,4,4,2013,145105,989624,989624,348840
71,71,4,4,2013,135485,9755027,9755027,348840
72,72,4,4,2013,134305,16560340,16560340,348840
73,73,4,4,2013,137855,1271020,1271020,348840
74,74,4,4,2013,139305,1055750,1055750,348840
75,75,4,4,2013,136795,72100,72100,348840
76,76,4,4,2013,133825,844600,844600,348840
77,77,4,4,2013,137215,261723,261723,348840
78,78,4,4,2013,134855,473800,473800,348840
79,79,4,4,2013,136155,1172140,1172140,348840
80,80,4,4,2013,144115,754990,754990,348840
81,81,4,4,2013,135155,576800,576800,348840
82,82,4,4,2013,136985,247200,247200,348840
83,83,4,4,2013,134315,255646,255646,348840
84,84,4,4,2013,144815,841510,841510,348840
85,85,4,4,2013,135815,1000645,1000645,348840
86,86,4,4,2013,135145,1761506,1761506,348840
87,87,4,4,2013,137275,123600,123600,348840
88,88,4,4,2013,134355,103000,103000,348840
89,89,4,4,2013,136885,8728220,8728220,348840
90,90,4,4,2013,133645,293550,293550,348840
91,91,4,4,2013,139545,2791300,2791300,348840
92,92,4,4,2013,135325,659200,659200,348840
93,93,4,4,2013,137105,3331844,3331844,348840
94,94,4,4,2013,135545,33681515,33681515,348840
95,95,4,4,2013,144305,422815,422815,348840
96,96,4,4,2013,135975,824000,824000,348840
97,97,4,4,2013,134985,226600,226600,348840
98,98,4,4,2013,137935,39449,39449,348840
99,99,4,4,2013,138835,978500,978500,348840
100,100,4,4,2013,145955,141110,141110,348840
101,101,4,4,2013,137125,1484230,1484230,348840
102,102,4,4,2013,146225,267800,267800,348840
103,103,4,4,2013,133755,61800,61800,348840
104,104,4,4,2013,145615,663629,663629,348840
105,105,4,4,2013,139345,1977600,1977600,348840
106,106,4,4,2013,137265,159650,159650,348840
107,107,4,4,2013,133465,803400,803400,348840
108,108,4,4,2013,133675,116390,116390,348840
109,109,4,4,2013,135035,644059,644059,348840
110,110,4,4,2013,136185,1075629,1075629,348840
111,111,4,4,2013,136785,544355,544355,348840
112,112,4,4,2013,133745,503670,503670,348840
113,113,4,4,2013,138895,1319430,1319430,348840
114,114,4,4,2013,136235,464015,464015,348840
115,115,4,4,2013,135935,1378449,1378449,348840
116,116,4,4,2013,139395,4173045,4173045,348840
117,117,4,4,2013,134645,1262677,1262677,348840
118,118,4,4,2013,134265,25375801,25375801,348840
119,119,4,4,2013,145065,51500,51500,348840
120,120,4,4,2013,137365,5965760,5965760,348840
121,121,4,4,2013,136465,2426783,2426783,348840
122,122,4,4,2013,134095,257500,257500,348840
123,123,4,4,2013,145045,1843700,1843700,348840
124,124,4,4,2013,133615,20459302,20459302,348840
125,125,4,4,2013,133455,606464,606464,348840
126,126,4,4,2013,139455,185400,185400,348840
127,127,4,4,2013,139045,44805,44805,348840
128,128,4,4,2013,139475,1536760,1536760,348840
129,129,4,4,2013,160065,61800,61800,348840
130,130,4,4,2013,133575,2627118,2627118,348840
131,131,4,4,2013,137035,156457,156457,348840
132,132,4,4,2013,136735,510880,510880,348840
133,133,4,4,2013,137115,66950,66950,348840
134,134,4,4,2013,136025,3473778,3473778,348840
135,135,4,4,2013,137565,3342350,3342350,348840
136,136,4,4,2013,146205,1938975,1938975,348840
137,137,4,4,2013,137895,111137,111137,348840
138,138,4,4,2013,137225,1605770,1605770,348840
139,139,4,4,2013,134135,2149404,2149404,348840
140,140,4,4,2013,134585,15450,15450,348840
141,141,4,4,2013,133705,368946,368946,348840
142,142,4,4,2013,137465,816996,816996,348840
143,143,4,4,2013,134055,61800,61800,348840
144,144,4,4,2013,136725,1081500,1081500,348840
145,145,4,4,2013,138935,33990,33990,348840
146,146,4,4,2013,133685,212180,212180,348840
147,147,4,4,2013,138545,1545000,1545000,348840
148,148,4,4,2013,133795,185400,185400,348840
149,149,4,4,2013,136915,19212899,19212899,348840
150,150,4,4,2013,137785,834300,834300,348840
151,151,4,4,2013,139685,216506,216506,348840
152,152,4,4,2013,135115,7688126,7688126,348840
153,153,4,4,2013,133425,16803214,16803214,348840
154,154,4,4,2013,137135,494400,494400,348840
155,155,4,4,2013,134345,118450,118450,348840
156,156,4,4,2013,137235,472770,472770,348840
157,157,4,4,2013,139075,726150,726150,348840
158,158,4,4,2013,138845,1236000,1236000,348840
159,159,4,4,2013,136775,2222637,2222637,348840
160,160,4,4,2013,139235,713584,713584,348840
161,161,5,4,2013,136985,226600,226600,354024
162,162,5,4,2013,136775,2795935,2795935,354024
163,163,5,4,2013,137115,412000,412000,354024
164,164,5,4,2013,139215,464530,464530,354024
165,165,5,4,2013,133905,1328700,1328700,354024
166,166,5,4,2013,136665,131119,131119,354024
167,167,5,4,2013,133745,272950,272950,354024
168,168,5,4,2013,133565,1545000,1545000,354024
169,169,5,4,2013,136035,2221092,2221092,354024
170,170,5,4,2013,137585,72100,72100,354024
171,171,5,4,2013,139325,92700,92700,354024
172,172,5,4,2013,135485,26361614,26361614,354024
173,173,5,4,2013,139345,77250,77250,354024
174,174,5,4,2013,134915,3912661,3912661,354024
175,175,5,4,2013,134445,72100,72100,354024
176,176,5,4,2013,136185,741600,741600,354024
177,177,5,4,2013,135015,55391340,55391340,354024
178,178,5,4,2013,135775,3577705,3577705,354024
179,179,5,4,2013,134515,1981720,1981720,354024
180,180,5,4,2013,146265,16480,16480,354024
181,181,5,4,2013,136725,370800,370800,354024
182,182,5,4,2013,137085,1210250,1210250,354024
183,183,5,4,2013,134385,504700,504700,354024
184,184,5,4,2013,135975,10918000,10918000,354024
185,185,5,4,2013,136925,1689200,1689200,354024
186,186,5,4,2013,138475,774251,774251,354024
187,187,5,4,2013,138545,499550,499550,354024
188,188,5,4,2013,137945,542501,542501,354024
189,189,5,4,2013,138505,1163900,1163900,354024
190,190,5,4,2013,139475,916700,916700,354024
191,191,5,4,2013,135325,231956,231956,354024
192,192,5,4,2013,135675,937300,937300,354024
193,193,5,4,2013,145045,356174,356174,354024
194,194,5,4,2013,137515,499550,499550,354024
195,195,5,4,2013,137855,362560,362560,354024
196,196,5,4,2013,145465,181280,181280,354024
197,197,5,4,2013,139685,20600,20600,354024
198,198,5,4,2013,133885,630360,630360,354024
199,199,5,4,2013,134265,12774060,12774060,354024
200,200,5,4,2013,134055,92700,92700,354024
201,201,5,4,2013,135475,6545650,6545650,354024
202,202,5,4,2013,134645,601108,601108,354024
203,203,5,4,2013,139135,35485560,35485560,354024
204,204,5,4,2013,134715,195700,195700,354024
205,205,5,4,2013,135825,8866755,8866755,354024
206,206,5,4,2013,136485,260384,260384,354024
207,207,5,4,2013,135745,2389600,2389600,354024
208,208,5,4,2013,133835,484100,484100,354024
209,209,5,4,2013,135715,41200,41200,354024
210,210,5,4,2013,133515,94760,94760,354024
211,211,5,4,2013,136025,2272798,2272798,354024
212,212,5,4,2013,133825,1147420,1147420,354024
213,213,5,4,2013,137145,69010,69010,354024
214,214,5,4,2013,136215,72100,72100,354024
215,215,5,4,2013,136705,1507920,1507920,354024
216,216,5,4,2013,145445,721000,721000,354024
217,217,5,4,2013,145735,154500,154500,354024
218,218,5,4,2013,135815,1092830,1092830,354024
219,219,5,4,2013,135955,3607163,3607163,354024
220,220,5,4,2013,137215,669500,669500,354024
221,221,5,4,2013,137075,2988236,2988236,354024
222,222,5,4,2013,136465,10397953,10397953,354024
223,223,5,4,2013,133685,1071200,1071200,354024
224,224,5,4,2013,133425,58079949,58079949,354024
225,225,5,4,2013,133505,7210000,7210000,354024
226,226,5,4,2013,138975,30900,30900,354024
227,227,5,4,2013,138115,1050600,1050600,354024
228,228,5,4,2013,135085,1608860,1608860,354024
229,229,5,4,2013,138595,750870,750870,354024
230,230,5,4,2013,137685,38182100,38182100,354024
231,231,5,4,2013,133595,401700,401700,354024
232,232,5,4,2013,139055,4109700,4109700,354024
233,233,5,4,2013,137785,1988415,1988415,354024
234,234,5,4,2013,136065,1844318,1844318,354024
235,235,5,4,2013,137765,113300,113300,354024
236,236,5,4,2013,137365,14559977,14559977,354024
237,237,5,4,2013,137275,51500,51500,354024
238,238,5,4,2013,137425,298700,298700,354024
239,239,5,4,2013,135415,432600,432600,354024
240,240,5,4,2013,146205,2836517,2836517,354024
241,241,5,4,2013,136645,2369000,2369000,354024
242,242,5,4,2013,138095,72100,72100,354024
243,243,5,4,2013,138465,884255,884255,354024
244,244,5,4,2013,145105,628300,628300,354024
245,245,5,4,2013,138895,430334,430334,354024
246,246,5,4,2013,134315,309000,309000,354024
247,247,5,4,2013,134075,164800,164800,354024
248,248,5,4,2013,137035,62315,62315,354024
249,249,5,4,2013,135235,1030000,1030000,354024
250,250,5,4,2013,146315,538793,538793,354024
251,251,5,4,2013,134215,606361,606361,354024
252,252,5,4,2013,137615,252350,252350,354024
253,253,5,4,2013,134345,185400,185400,354024
254,254,5,4,2013,134985,103000,103000,354024
255,255,5,4,2013,139535,189005,189005,354024
256,256,5,4,2013,144275,311060,311060,354024
257,257,5,4,2013,136885,17283400,17283400,354024
258,258,5,4,2013,135795,920820,920820,354024
259,259,5,4,2013,135155,190550,190550,354024
260,260,5,4,2013,136895,778371,778371,354024
261,261,5,4,2013,137485,2111500,2111500,354024
262,262,5,4,2013,135225,426420,426420,354024
263,263,5,4,2013,138105,20600,20600,354024
264,264,5,4,2013,134135,5154944,5154944,354024
265,265,5,4,2013,139105,30900,30900,354024
266,266,5,4,2013,137895,463500,463500,354024
267,267,5,4,2013,135965,2895948,2895948,354024
268,268,5,4,2013,137125,8863562,8863562,354024
269,269,5,4,2013,133545,350200,350200,354024
270,270,5,4,2013,138845,1458480,1458480,354024
271,271,5,4,2013,133585,154500,154500,354024
272,272,5,4,2013,134015,793100,793100,354024
273,273,5,4,2013,135545,21347574,21347574,354024
274,274,5,4,2013,145615,103000,103000,354024
275,275,5,4,2013,135305,370800,370800,354024
276,276,5,4,2013,145555,1203143,1203143,354024
277,277,5,4,2013,137265,20600,20600,354024
278,278,5,4,2013,146745,30900,30900,354024
279,279,5,4,2013,137345,1369900,1369900,354024
280,280,5,4,2013,135765,2023950,2023950,354024
281,281,5,4,2013,137965,576800,576800,354024
282,282,5,4,2013,134725,20600,20600,354024
283,283,5,4,2013,145185,1018670,1018670,354024
284,284,5,4,2013,133795,4503572,4503572,354024
285,285,5,4,2013,139545,741600,741600,354024
286,286,5,4,2013,138875,1184500,1184500,354024
287,287,5,4,2013,133495,94284861,94284861,354024
288,288,5,4,2013,145955,123600,123600,354024
289,289,5,4,2013,144995,1024850,1024850,354024
290,290,5,4,2013,133475,8663433,8663433,354024
291,291,5,4,2013,138075,133900,133900,354024
292,292,5,4,2013,136795,103000,103000,354024
293,293,5,4,2013,133815,1030000,1030000,354024
294,294,5,4,2013,133575,18683273,18683273,354024
295,295,5,4,2013,138225,670736,670736,354024
296,296,5,4,2013,137225,298700,298700,354024
297,297,5,4,2013,134335,5033610,5033610,354024
298,298,5,4,2013,133465,63509800,63509800,354024
299,299,5,4,2013,143835,10300,10300,354024
300,300,5,4,2013,137105,2562537,2562537,354024
301,301,5,4,2013,133755,41200,41200,354024
302,302,5,4,2013,137005,895791,895791,354024
303,303,5,4,2013,135035,1761300,1761300,354024
304,304,5,4,2013,136555,542398,542398,354024
305,305,5,4,2013,145175,226085,226085,354024
306,306,5,4,2013,139395,657243,657243,354024
307,307,5,4,2013,139235,684950,684950,354024
308,308,5,4,2013,137795,226703,226703,354024
309,309,5,4,2013,134115,20600,20600,354024
310,310,5,4,2013,135895,1024850,1024850,354024
311,311,5,4,2013,139045,41200,41200,354024
312,312,5,4,2013,138765,426420,426420,354024
313,313,5,4,2013,138055,10854552,10854552,354024
314,314,5,4,2013,139675,1297594,1297594,354024
315,315,5,4,2013,137435,154500,154500,354024
316,316,5,4,2013,137875,72100,72100,354024
317,317,5,4,2013,133455,543325,543325,354024
318,318,5,4,2013,144485,410043,410043,354024
319,319,5,4,2013,134105,30900,30900,354024
320,320,5,4,2013,135145,968200,968200,354024
321,321,5,4,2013,133645,284795,284795,354024
322,322,5,4,2013,139305,168817,168817,354024
323,323,5,4,2013,136235,226600,226600,354024
324,324,5,4,2013,134325,2379300,2379300,354024
325,325,5,4,2013,137595,1406671,1406671,354024
326,326,5,4,2013,134305,28210567,28210567,354024
327,327,5,4,2013,137235,7814610,7814610,354024
328,328,5,4,2013,134555,1349300,1349300,354024
329,329,5,4,2013,136155,854900,854900,354024
330,330,5,4,2013,136325,231750,231750,354024
331,331,5,4,2013,145415,2479622,2479622,354024
332,332,5,4,2013,133705,182825,182825,354024
333,333,5,4,2013,135535,386250,386250,354024
334,334,5,4,2013,136915,25642777,25642777,354024
335,335,5,4,2013,136135,104030,104030,354024
336,336,5,4,2013,138835,515000,515000,354024
337,337,5,4,2013,134735,41200,41200,354024
338,338,5,4,2013,144405,10300,10300,354024
339,339,5,4,2013,136275,20600,20600,354024
340,340,5,4,2013,135115,4150385,4150385,354024
341,341,5,4,2013,135265,2625470,2625470,354024
342,342,5,4,2013,137415,195700,195700,354024
343,343,5,4,2013,144305,222995,222995,354024
344,344,5,4,2013,137045,1481243,1481243,354024
345,345,5,4,2013,135105,1129601,1129601,354024
346,346,5,4,2013,133665,628300,628300,354024
347,347,5,4,2013,134585,20600,20600,354024
348,348,5,4,2013,135915,11255016,11255016,354024
349,349,5,4,2013,138735,89301,89301,354024
350,350,5,4,2013,139195,2734238,2734238,354024
351,351,5,4,2013,145085,539720,539720,354024
352,352,5,4,2013,135055,1180174,1180174,354024
353,353,5,4,2013,136515,544355,544355,354024
354,354,5,4,2013,145355,350200,350200,354024
355,355,5,4,2013,135885,1030000,1030000,354024
356,356,5,4,2013,134455,1184500,1184500,354024
357,357,5,4,2013,137845,159650,159650,354024
358,358,5,4,2013,134605,311060,311060,354024
359,359,5,4,2013,134625,11744781,11744781,354024
360,360,5,4,2013,138335,32042682,32042682,354024
361,361,5,4,2013,133555,9110350,9110350,354024
362,362,5,4,2013,136335,303850,303850,354024
363,363,5,4,2013,139075,51500,51500,354024
364,364,5,4,2013,138325,144200,144200,354024
365,365,6,4,2013,137785,2279184,2279184,352620
366,366,6,4,2013,136895,412000,412000,352620
367,367,6,4,2013,136795,87550,87550,352620
368,368,6,4,2013,135185,133900,133900,352620
369,369,6,4,2013,134845,343917,343917,352620
370,370,6,4,2013,145555,656625,656625,352620
371,371,6,4,2013,137265,103000,103000,352620
372,372,6,4,2013,137975,463500,463500,352620
373,373,6,4,2013,134855,175100,175100,352620
374,374,6,4,2013,134455,1153291,1153291,352620
375,375,6,4,2013,134745,154500,154500,352620
376,376,6,4,2013,144995,890950,890950,352620
377,377,6,4,2013,145465,1333850,1333850,352620
378,378,6,4,2013,139215,690100,690100,352620
379,379,6,4,2013,146295,705550,705550,352620
380,380,6,4,2013,134735,103000,103000,352620
381,381,6,4,2013,134915,1096023,1096023,352620
382,382,6,4,2013,146675,257500,257500,352620
383,383,6,4,2013,137435,81576,81576,352620
384,384,6,4,2013,138545,1957000,1957000,352620
385,385,6,4,2013,137415,211150,211150,352620
386,386,6,4,2013,139475,93730,93730,352620
387,387,6,4,2013,145045,1189650,1189650,352620
388,388,6,4,2013,137035,127205,127205,352620
389,389,6,4,2013,136915,26854881,26854881,352620
390,390,6,4,2013,135055,557951,557951,352620
391,391,6,4,2013,135015,53400350,53400350,352620
392,392,6,4,2013,137315,38110,38110,352620
393,393,6,4,2013,135935,1359600,1359600,352620
394,394,6,4,2013,135825,11734996,11734996,352620
395,395,6,4,2013,134525,15522100,15522100,352620
396,396,6,4,2013,138705,133900,133900,352620
397,397,6,4,2013,145685,210120,210120,352620
398,398,6,4,2013,139685,473903,473903,352620
399,399,6,4,2013,135035,561350,561350,352620
400,400,6,4,2013,139535,448050,448050,352620
401,401,6,4,2013,138205,4626245,4626245,352620
402,402,6,4,2013,134265,10761646,10761646,352620
403,403,6,4,2013,133815,1007855,1007855,352620
404,404,6,4,2013,135815,7910400,7910400,352620
405,405,6,4,2013,133575,36017040,36017040,352620
406,406,6,4,2013,145435,402833,402833,352620
407,407,6,4,2013,137425,313532,313532,352620
408,408,6,4,2013,137965,9215410,9215410,352620
409,409,6,4,2013,139395,1804560,1804560,352620
410,410,6,4,2013,145145,113300,113300,352620
411,411,6,4,2013,136235,352466,352466,352620
412,412,6,4,2013,137335,82400,82400,352620
413,413,6,4,2013,134985,216300,216300,352620
414,414,6,4,2013,134625,1256600,1256600,352620
415,415,6,4,2013,135155,4732850,4732850,352620
416,416,6,4,2013,134215,530450,530450,352620
417,417,6,4,2013,135565,412000,412000,352620
418,418,6,4,2013,139195,4568050,4568050,352620
419,419,6,4,2013,136665,765187,765187,352620
420,420,6,4,2013,138055,741600,741600,352620
421,421,6,4,2013,138955,448050,448050,352620
422,422,6,4,2013,133675,503155,503155,352620
423,423,6,4,2013,134225,103000,103000,352620
424,424,6,4,2013,139125,655080,655080,352620
425,425,6,4,2013,134605,39243,39243,352620
426,426,6,4,2013,139005,195700,195700,352620
427,427,6,4,2013,133745,408395,408395,352620
428,428,6,4,2013,135195,731300,731300,352620
429,429,6,4,2013,134055,123600,123600,352620
430,430,6,4,2013,145085,51747200,51747200,352620
431,431,6,4,2013,136725,494400,494400,352620
432,432,6,4,2013,133495,46224958,46224958,352620
433,433,6,4,2013,133855,30900,30900,352620
434,434,6,4,2013,160065,64893090,64893090,352620
435,435,6,4,2013,134315,20600,20600,352620
436,436,6,4,2013,137365,2819110,2819110,352620
437,437,6,4,2013,136485,309000,309000,352620
438,438,6,4,2013,137235,179220,179220,352620
439,439,6,4,2013,139045,41200,41200,352620
440,440,6,4,2013,146315,42539,42539,352620
441,441,6,4,2013,145505,309000,309000,352620
442,442,6,4,2013,135775,2525560,2525560,352620
443,443,6,4,2013,136705,41200,41200,352620
444,444,6,4,2013,137685,24814451,24814451,352620
445,445,6,4,2013,135685,724090,724090,352620
446,446,6,4,2013,135915,13752972,13752972,352620
447,447,6,4,2013,135115,3611695,3611695,352620
448,448,6,4,2013,145355,494400,494400,352620
449,449,6,4,2013,145415,1003220,1003220,352620
450,450,6,4,2013,134005,56650,56650,352620
451,451,6,4,2013,134135,100432519,100432519,352620
452,452,6,4,2013,137045,1262677,1262677,352620
453,453,6,4,2013,144485,123085,123085,352620
454,454,6,4,2013,133485,15006585,15006585,352620
455,455,6,4,2013,135305,236900,236900,352620
456,456,6,4,2013,134335,11220820,11220820,352620
457,457,6,4,2013,137075,525300,525300,352620
458,458,6,4,2013,137595,288400,288400,352620
459,459,6,4,2013,133875,17674800,17674800,352620
460,460,6,4,2013,139595,545900,545900,352620
461,461,6,4,2013,134645,1247124,1247124,352620
462,462,6,4,2013,136515,92803,92803,352620
463,463,6,4,2013,135065,495018,495018,352620
464,464,6,4,2013,134515,1142785,1142785,352620
465,465,6,4,2013,133615,4392847,4392847,352620
466,466,6,4,2013,136835,58710,58710,352620
467,467,6,4,2013,135085,391091,391091,352620
468,468,6,4,2013,133665,144200,144200,352620
469,469,6,4,2013,138895,146157,146157,352620
470,470,6,4,2013,136125,92700,92700,352620
471,471,6,4,2013,134675,206000,206000,352620
472,472,6,4,2013,144195,9918900,9918900,352620
473,473,6,4,2013,139185,115360,115360,352620
474,474,6,4,2013,137855,51500,51500,352620
475,475,6,4,2013,133585,1442000,1442000,352620
476,476,6,4,2013,138835,13050100,13050100,352620
477,477,6,4,2013,136775,2602192,2602192,352620
478,478,6,4,2013,138975,59740,59740,352620
479,479,6,4,2013,138565,56650,56650,352620
480,480,6,4,2013,139275,154500,154500,352620
481,481,6,4,2013,136555,660230,660230,352620
482,482,6,4,2013,133515,335780,335780,352620
483,483,6,4,2013,138555,412000,412000,352620
484,484,6,4,2013,137125,4607705,4607705,352620
485,485,6,4,2013,144405,10300,10300,352620
486,486,6,4,2013,146745,77260300,77260300,352620
487,487,6,4,2013,145155,329600,329600,352620
488,488,6,4,2013,137135,665277,665277,352620
489,489,6,4,2013,138845,759110,759110,352620
490,490,6,4,2013,139335,755093,755093,352620
491,491,6,4,2013,133595,1982750,1982750,352620
492,492,6,4,2013,135485,25310705,25310705,352620
493,493,6,4,2013,135475,1081500,1081500,352620
494,494,6,4,2013,137615,87859,87859,352620
495,495,6,4,2013,139325,52530,52530,352620
496,496,6,4,2013,135365,566500,566500,352620
497,497,6,4,2013,137105,957900,957900,352620
498,498,6,4,2013,133435,42357205,42357205,352620
499,499,6,4,2013,145185,374405,374405,352620
500,500,6,4,2013,138475,587100,587100,352620
501,501,6,4,2013,137515,154500,154500,352620
502,502,6,4,2013,135765,2797995,2797995,352620
503,503,6,4,2013,137395,267800,267800,352620
504,504,6,4,2013,145225,154500,154500,352620
505,505,6,4,2013,137145,105266,105266,352620
506,506,6,4,2013,135145,492340,492340,352620
507,507,6,4,2013,136155,1189959,1189959,352620
508,508,6,4,2013,135745,1236000,1236000,352620
509,509,6,4,2013,144115,370800,370800,352620
510,510,6,4,2013,145105,931635,931635,352620
511,511,6,4,2013,139675,1169359,1169359,352620
512,512,6,4,2013,133525,76123901,76123901,352620
513,513,6,4,2013,137225,947600,947600,352620
514,514,6,4,2013,137765,283250,283250,352620
515,515,6,4,2013,146265,1091800,1091800,352620
516,516,6,4,2013,136885,5035155,5035155,352620
517,517,6,4,2013,146065,103000,103000,352620
518,518,6,4,2013,146205,250290,250290,352620
519,519,6,4,2013,133995,133900,133900,352620
520,520,6,4,2013,133655,206000,206000,352620
521,521,6,4,2013,135965,2616200,2616200,352620
522,522,6,4,2013,133475,468650,468650,352620
523,523,6,4,2013,133425,17362607,17362607,352620
524,524,6,4,2013,136035,331660,331660,352620
525,525,6,4,2013,134275,388310,388310,352620
526,526,6,4,2013,138345,113300,113300,352620
527,527,6,4,2013,135545,25883591,25883591,352620
528,528,6,4,2013,144815,1448695,1448695,352620
529,529,6,4,2013,138225,1792200,1792200,352620
530,530,6,4,2013,133465,6877722,6877722,352620
531,531,6,4,2013,137465,30900,30900,352620
532,532,6,4,2013,134345,298700,298700,352620
533,533,6,4,2013,139145,236900,236900,352620
534,534,6,4,2013,138075,943995,943995,352620
535,535,6,4,2013,138335,24078310,24078310,352620
536,536,6,4,2013,133755,82400,82400,352620
537,537,6,4,2013,139345,1873570,1873570,352620
538,538,6,4,2013,136025,981590,981590,352620
539,539,6,4,2013,133555,5150000,5150000,352620
540,540,6,4,2013,137935,220008,220008,352620
541,541,6,4,2013,139645,329600,329600,352620
542,542,6,4,2013,135385,3254800,3254800,352620
543,543,6,4,2013,145035,103000,103000,352620
544,544,6,4,2013,144285,515000,515000,352620
545,545,6,4,2013,133905,2955070,2955070,352620
546,546,6,4,2013,134445,92700,92700,352620
547,547,6,4,2013,135415,1194800,1194800,352620
548,548,6,4,2013,137885,1336940,1336940,352620
549,549,6,4,2013,136275,61800,61800,352620
550,550,6,4,2013,135955,509850,509850,352620
551,551,6,4,2013,135795,175100,175100,352620
552,552,6,4,2013,134305,21668316,21668316,352620
553,553,6,4,2013,133455,844600,844600,352620
554,554,6,4,2013,138775,463500,463500,352620
555,555,6,4,2013,139135,4153990,4153990,352620
556,556,6,4,2013,145615,2770700,2770700,352620
557,557,6,4,2013,133545,59740,59740,352620
558,558,6,4,2013,136465,5214375,5214375,352620
559,559,6,4,2013,134935,61800,61800,352620
560,560,6,4,2013,137845,133900,133900,352620
561,561,6,4,2013,135075,176130,176130,352620
562,562,6,4,2013,134725,61800,61800,352620
563,563,6,4,2013,135715,834300,834300,352620
564,564,6,4,2013,136065,1890462,1890462,352620
565,565,6,4,2013,138095,51500,51500,352620
566,566,6,4,2013,135975,669500,669500,352620
567,567,6,4,2013,138235,1322829,1322829,352620
568,568,6,4,2013,135925,144200,144200,352620
569,569,6,4,2013,136655,103000,103000,352620
570,570,6,4,2013,136185,430643,430643,352620
571,571,7,4,2013,139455,206000,206000,355320
572,572,7,4,2013,139645,185400,185400,355320
573,573,7,4,2013,145955,393666,393666,355320
574,574,7,4,2013,144365,183340,183340,355320
575,575,7,4,2013,137885,659200,659200,355320
576,576,7,4,2013,134495,51500,51500,355320
577,577,7,4,2013,145035,130810,130810,355320
578,578,7,4,2013,134215,1840610,1840610,355320
579,579,7,4,2013,137145,167890,167890,355320
580,580,7,4,2013,133645,659200,659200,355320
581,581,7,4,2013,139535,417150,417150,355320
582,582,7,4,2013,133595,654050,654050,355320
583,583,7,4,2013,136065,4058612,4058612,355320
